# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20200427,   18,  310,   30,   30,   60,  187,  182,   33,    8,   34,    0,    0,10058,   74,    8,   36,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   19,  330,   30,   30,   60,  160,     ,   44,    2,    6,    0,    0,10063,   81,    8,   45,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   20,  350,   30,   30,   40,  137,     ,   59,    0,    0,    0,    0,10066,   80,    7,   59,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   21,  350,   20,   20,   40,  122,     ,   61,    0,    0,    0,    0,10066,   77,    7,   66,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   22,  340,   20,   20,   20,   90,     ,   55,    0,    0,    0,    0,10066,   72,    7,   78,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   23,  340,   20,   10,   30,   83,     ,   56,    0,    0,    0,    0,10067,   64,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   24,  340,   20,   20,   20,   74,   48,   60,    0,    0,    0,    0,10066,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20200428,    1,  340,   20,   20,   30,   76,     ,   66,    0,    0,    0,    0,10062,   33,    7,   93,   10,    7,    0,    0,    0,    0,    0
  275,20200428,    2,   20,   20,   20,   40,   84,     ,   80,    0,    0,    0,    0,10060,   25,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200428,    3,   10,   30,   40,   60,   86,     ,   82,    0,    0,    0,    0,10056,   24,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200428,    4,   30,   40,   40,   70,   83,     ,   79,    0,    0,    0,    0,10053,   25,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200428,    5,   30,   40,   50,   70,   85,     ,   81,    0,    4,    0,    0,10053,   43,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200428,    6,   40,   40,   50,   70,   88,   54,   78,    0,   28,    0,    0,10051,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20200428,    7,   40,   40,   10,   80,   95,     ,   75,    0,   49,    0,    0,10054,   57,    8,   87,   10,    7,    0,    0,    0,    0,    0
  275,20200428,    8,   40,   30,   40,   50,  102,     ,   84,    0,   33,    0,   -1,10046,   58,    8,   88,   23,    7,    0,    1,    0,    0,    0
  275,20200428,    9,   20,   40,   50,   70,  109,     ,   81,    0,   52,    0,    0,10047,   59,    8,   82,   10,    7,    0,    0,    0,    0,    0
  275,20200428,   10,   20,   50,   50,   80,  127,     ,   83,    1,  127,    0,    0,10044,   60,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20200428,   11,   40,   50,   50,   80,  128,     ,   88,    0,   73,    0,   -1,10041,   61,    8,   76,   23,    7,    0,    1,    0,    0,    0
  275,20200428,   12,   40,   50,   40,   70,  132,   93,   93,    0,   94,    0,   -1,10038,   62,    8,   77,   57,    7,    0,    1,    0,    0,    0
  275,20200428,   13,   20,   40,   40,   60,  138,     ,   94,    0,  105,    0,   -1,10035,   63,    8,   74,   61,    7,    0,    1,    0,    0,    0
  275,20200428,   14,   30,   30,   30,   60,  116,     ,  100,    0,   32,    7,   16,10036,   46,    8,   89,   62,    7,    0,    1,    0,    0,    0
  275,20200428,   15,   30,   30,   20,   50,  117,     ,  105,    0,   55,   10,    5,10031,   57,    8,   91,   57,    7,    0,    1,    0,    0,    0
  275,20200428,   16,   70,   30,   20,   50,  118,     ,  103,    0,   46,    0,   -1,10030,   60,    8,   90,   23,    7,    0,    1,    0,    0,    0
  275,20200428,   17,   40,   10,   10,   40,  117,     ,  107,    0,   11,    0,   -1,10030,   57,    8,   93,   23,    7,    0,    1,    0,    0,    0
  275,20200428,   18,  350,   20,   30,   40,  112,  114,  106,    0,    6,    0,    0,10032,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200428,   19,   20,   20,   20,   30,  109,     ,  105,    0,    1,    0,    0,10034,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200428,   20,   40,   20,   20,   40,  100,     ,   97,    0,    0,    0,    0,10036,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200428,   21,   10,   10,   20,   30,   98,     ,   93,    0,    0,    0,    0,10038,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20200428,   22,   40,   20,   20,   30,   92,     ,   89,    0,    0,    0,    0,10039,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200428,   23,   40,   10,   10,   20,   88,     ,   81,    0,    0,    0,    0,10039,   39,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200428,   24,   90,   10,   10,   20,   85,   82,   82,    0,    0,    0,   -1,10037,   27,    8,   98,   22,    7,    0,    1,    0,    0,    0
  275,20200429,    1,  100,   10,   20,   30,   85,     ,   83,    0,    0,    0,    0,10034,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200429,    2,  120,   10,   10,   30,   87,     ,   84,    0,    0,    8,    7,10035,   11,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20200429,    3,  130,   10,   20,   20,   93,     ,   90,    0,    0,    6,   10,10032,   13,    8,   98,   23,    7,    0,    1,    0,    0,    0
  275,20200429,    4,  210,   30,   50,   70,  104,     ,  101,    0,    0,    0,    0,10030,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200429,    5,  200,   40,   40,   60,  103,     ,   98,    0,    1,    0,    0,10032,   27,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20200429,    6,  200,   40,   40,   60,  106,   82,  102,    0,    6,    0,   -1,10034,   31,    8,   97,   23,    7,    0,    1,    0,    0,    0
  275,20200429,    7,  200,   40,   40,   70,  109,     ,  105,    0,   14,    0,   -1,10036,   33,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20200429,    8,  210,   40,   40,   60,  111,     ,  106,    0,   17,    3,    1,10037,   26,    8,   97,   52,    7,    0,    1,    0,    0,    0
  275,20200429,    9,  220,   50,   50,   80,  114,     ,  107,    0,   29,    7,    1,10041,   35,    8,   95,   51,    7,    0,    1,    0,    0,    0
  275,20200429,   10,  220,   50,   50,  100,  119,     ,  113,    0,   47,    9,    5,10042,   32,    8,   96,   81,    7,    0,    1,    0,    0,    0
  275,20200429,   11,  220,   60,   50,  100,  120,     ,  112,    0,   63,    0,   -1,10045,   59,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20200429,   12,  250,   60,   60,  110,  134,  105,   98,    4,  135,    0,    0,10049,   66,    7,   78,    1,    7,    0,    0,    0,    0,    0
  275,20200429,   13,  240,   60,   60,  110,  145,     ,   89,    5,  202,    0,    0,10050,   70,    6,   69,     ,    5,    0,    0,    0,    0,    0
  275,20200429,   14,  230,   60,   60,  110,  154,     ,   79,    4,  152,    0,    0,10049,   80,    8,   61,     ,    5,    0,    0,    0,    0,    0
  275,20200429,   15,  240,   50,   40,  100,  156,     ,   78,    5,  147,    0,    0,10045,   79,    6,   59,     ,    5,    0,    0,    0,    0,    0
  275,20200429,   16,  200,   50,   40,   80,  156,     ,   75,    8,  134,    0,    0,10042,   77,    5,   58,     ,    5,    0,    0,    0,    0,    0
  275,20200429,   17,  200,   40,   30,   60,  152,     ,   72,    7,   87,    0,    0,10035,   79,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20200429,   18,  160,   20,   20,   40,  145,  140,   83,    0,   11,    0,    0,10029,   78,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20200429,   19,  180,   30,   50,   70,  140,     ,   89,    0,    1,    0,   -1,10027,   74,    8,   71,   51,    7,    0,    1,    0,    0,    0
  275,20200429,   20,  190,   40,   50,   80,  126,     ,  100,    0,    0,   10,    4,10027,   59,    8,   84,   52,    7,    0,    1,    0,    0,    0
  275,20200429,   21,  170,   40,   40,   70,  122,     ,  102,    0,    0,   10,    2,10019,   63,    8,   87,   57,    7,    0,    1,    0,    0,    0
  275,20200429,   22,  190,   50,   60,   90,  119,     ,  102,    0,    0,   10,    4,10016,   60,    8,   89,   57,    7,    0,    1,    0,    0,    0
  275,20200429,   23,  220,   70,   50,  130,   97,     ,   83,    0,    0,   10,    4,10018,   62,    8,   91,   51,    7,    0,    1,    0,    0,    0
  275,20200429,   24,  200,   30,   20,   60,   91,   87,   77,    0,    0,   10,    2,10015,   62,    8,   91,   81,    7,    0,    1,    0,    0,    0
  275,20200430,    1,  180,   40,   50,   70,   91,     ,   78,    0,    0,    6,    2,10008,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  275,20200430,    2,  190,   40,   40,   70,   89,     ,   76,    0,    0,    0,   -1,10003,   65,    8,   91,   22,    7,    0,    1,    0,    0,    0
  275,20200430,    3,  180,   40,   40,   70,   90,     ,   78,    0,    0,    0,    0, 9998,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  275,20200430,    4,  180,   50,   40,   90,   91,     ,   75,    0,    0,    0,    0, 9991,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20200430,    5,  180,   40,   40,   70,   89,     ,   70,    0,    5,    0,    0, 9991,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20200430,    6,  180,   50,   50,   70,   91,   83,   84,    0,   11,    8,    6, 9991,   60,    8,   95,   57,    7,    0,    1,    0,    0,    0
  275,20200430,    7,  200,   60,   60,  100,   98,     ,   86,    0,   31,    0,   -1, 9991,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  275,20200430,    8,  240,   70,   70,  110,  104,     ,   73,    2,   62,    0,   -1, 9998,   75,    7,   80,   23,    7,    0,    1,    0,    0,    0
  275,20200430,    9,  220,   80,   90,  130,  116,     ,   66,    7,  160,    0,    0,10004,   75,    6,   71,    1,    7,    0,    0,    0,    0,    0
  275,20200430,   10,  220,   80,   80,  140,  138,     ,   67,    7,  207,    0,    0,10005,   78,    4,   62,     ,    5,    0,    0,    0,    0,    0
  275,20200430,   11,  220,   70,   60,  110,  130,     ,   37,    8,  225,    0,    0,10007,   80,    2,   53,     ,    5,    0,    0,    0,    0,    0
  275,20200430,   12,  210,   80,   80,  120,  143,   90,   51,    8,  244,    0,    0,10003,   80,    4,   54,    3,    7,    0,    0,    0,    0,    0
  275,20200430,   13,  190,   70,   70,  110,  142,     ,   28,    5,  170,    0,    0, 9998,   80,    7,   46,     ,    5,    0,    0,    0,    0,    0
  275,20200430,   14,  200,   70,   60,  110,  151,     ,   33,    5,  177,    0,    0, 9995,   81,    7,   45,     ,    5,    0,    0,    0,    0,    0
  275,20200430,   15,  190,   60,   60,  100,  153,     ,   15,    7,  162,    0,    0, 9987,   80,    7,   39,     ,    5,    0,    0,    0,    0,    0
  275,20200430,   16,  170,   60,   70,  110,  152,     ,   13,    9,  167,    0,    0, 9981,   80,    7,   39,     ,    5,    0,    0,    0,    0,    0
  275,20200430,   17,  170,   70,   90,  120,  141,     ,   47,    7,  106,    0,    0, 9978,   81,    7,   53,     ,    5,    0,    0,    0,    0,    0
  275,20200430,   18,  170,   70,   60,  110,  122,  119,   56,    8,   41,    0,    0, 9981,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  275,20200430,   19,  150,   60,   50,  100,  112,     ,   61,    3,    8,    0,    0, 9983,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20200430,   20,  170,   50,   50,  100,  112,     ,   60,    0,    0,    0,   -1, 9981,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  275,20200430,   21,  190,   50,   50,   90,  109,     ,   70,    0,    0,    0,    0, 9979,   75,    8,   76,    2,    7,    0,    0,    0,    0,    0
  275,20200430,   22,  200,   60,   60,  110,  100,     ,   63,    0,    0,    0,   -1, 9979,   75,    8,   77,   51,    7,    0,    1,    0,    0,    0
  275,20200430,   23,  200,   70,   70,  110,   91,     ,   61,    0,    0,    0,   -1, 9983,   70,    7,   81,   22,    7,    0,    1,    0,    0,    0
  275,20200430,   24,  210,   70,   80,  120,   90,   84,   64,    0,    0,    0,    0, 9985,   70,    8,   83,    3,    7,    0,    0,    0,    0,    0
  275,20200501,    1,  200,   60,   60,  100,   80,     ,   62,    0,    0,    0,    0, 9986,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  275,20200501,    2,  200,   50,   60,   80,   80,     ,   64,    0,    0,    0,    0, 9987,   70,    7,   89,     ,    5,    0,    0,    0,    0,    0
  275,20200501,    3,  200,   50,   40,   70,   74,     ,   62,    0,    0,    0,    0, 9988,   65,    4,   92,     ,    5,    0,    0,    0,    0,    0
  275,20200501,    4,  190,   50,   50,   70,   70,     ,   62,    0,    0,    0,    0, 9988,   65,    3,   94,     ,    5,    0,    0,    0,    0,    0
  275,20200501,    5,  190,   50,   60,   80,   81,     ,   68,    2,    8,    0,    0, 9988,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  275,20200501,    6,  200,   60,   70,  100,   89,   62,   70,    0,   22,    0,    0, 9987,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20200501,    7,  200,   70,   70,  100,   96,     ,   67,    1,   46,    0,   -1, 9987,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  275,20200501,    8,  200,   70,   70,  110,   99,     ,   65,    2,   61,    0,   -1, 9986,   75,    8,   79,   23,    7,    0,    1,    0,    0,    0
  275,20200501,    9,  210,   70,   80,  130,  111,     ,   63,    4,  105,    0,   -1, 9986,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  275,20200501,   10,  210,   80,   90,  150,  118,     ,   57,    1,  104,    0,   -1, 9982,   76,    8,   66,   23,    7,    0,    1,    0,    0,    0
  275,20200501,   11,  200,   80,   60,  130,  107,     ,   85,    2,   83,    7,   12, 9984,   64,    7,   86,   81,    7,    0,    1,    0,    0,    0
  275,20200501,   12,  240,   60,   40,  130,  112,   88,   80,    4,  151,    3,    1, 9985,   70,    8,   80,   23,    7,    0,    1,    0,    0,    0
  275,20200501,   13,  270,   50,   30,  120,  103,     ,   86,    5,  147,    3,    4, 9989,   70,    6,   88,   23,    7,    0,    1,    0,    0,    0
  275,20200501,   14,  220,   60,   40,  120,  112,     ,   83,    2,  102,    0,   -1, 9991,   68,    8,   82,   81,    7,    0,    1,    0,    0,    0
  275,20200501,   15,  230,   50,   60,  100,  136,     ,   88,    2,  108,    0,   -1, 9990,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
  275,20200501,   16,  300,   40,   40,   90,  125,     ,   66,    1,   83,    0,    0, 9992,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  275,20200501,   17,  270,   30,   50,   80,  134,     ,   67,    6,   60,    1,    1, 9996,   81,    8,   64,   23,    7,    0,    1,    0,    0,    0
  275,20200501,   18,  260,   40,   40,   80,  123,   97,   57,   10,   61,    0,    0,10001,   81,    7,   64,    1,    7,    0,    0,    0,    0,    0
  275,20200501,   19,  250,   20,   20,   60,  100,     ,   58,    3,   13,    0,    0,10006,   75,    6,   75,     ,    5,    0,    0,    0,    0,    0
  275,20200501,   20,  220,   20,   20,   30,   90,     ,   60,    0,    0,    0,    0,10014,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  275,20200501,   21,  260,   20,   20,   40,   86,     ,   58,    0,    0,    0,    0,10018,   70,    7,   82,     ,    5,    0,    0,    0,    0,    0
  275,20200501,   22,  210,   20,   20,   30,   66,     ,   54,    0,    0,    0,    0,10021,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  275,20200501,   23,  210,   30,   30,   30,   63,     ,   53,    0,    0,    0,    0,10027,   65,    6,   93,     ,    5,    0,    0,    0,    0,    0
  275,20200501,   24,  220,   30,   40,   50,   84,   35,   72,    0,    0,    0,    0,10028,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20200502,    1,  230,   40,   30,   60,   85,     ,   74,    0,    0,    0,    0,10029,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20200502,    2,  210,   30,   30,   40,   83,     ,   74,    0,    0,    0,    0,10033,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20200502,    3,  220,   40,   40,   50,   83,     ,   74,    0,    0,    0,    0,10035,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  275,20200502,    4,  220,   40,   40,   60,   82,     ,   72,    0,    0,    0,    0,10037,   64,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20200502,    5,  220,   50,   50,   80,   84,     ,   71,    0,    3,    0,   -1,10040,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  275,20200502,    6,  260,   40,   50,   90,   87,   74,   72,    0,   17,    0,   -1,10049,   70,    6,   90,   22,    7,    0,    1,    0,    0,    0
  275,20200502,    7,  240,   40,   50,   80,  103,     ,   58,    7,   91,    0,    0,10053,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  275,20200502,    8,  260,   40,   40,   90,  113,     ,   70,    3,   94,    0,    0,10059,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20200502,    9,  230,   50,   60,  100,   94,     ,   59,    4,   92,    2,    9,10066,   75,    8,   78,   26,    7,    0,    1,    0,    1,    0
  275,20200502,   10,  210,   80,   60,  130,   85,     ,   70,    4,  114,    4,    6,10071,   56,    8,   90,   81,    7,    0,    1,    0,    1,    0
  275,20200502,   11,  260,   40,   30,   80,   82,     ,   71,    0,   29,    9,   52,10081,   58,    8,   92,   62,    7,    0,    1,    0,    0,    0
  275,20200502,   12,  300,   30,   40,   80,  115,   73,   82,    3,  145,    0,   -1,10085,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  275,20200502,   13,  280,   40,   30,  110,  112,     ,   87,    2,  106,    2,    8,10092,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  275,20200502,   14,  290,   40,   50,  100,  117,     ,   78,    3,  104,    2,    2,10097,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  275,20200502,   15,  290,   50,   60,  100,  130,     ,   69,    7,  174,    0,    0,10102,   80,    4,   66,    1,    7,    0,    0,    0,    0,    0
  275,20200502,   16,  290,   60,   50,  110,  132,     ,   68,    9,  142,    0,    0,10112,   80,    3,   65,     ,    5,    0,    0,    0,    0,    0
  275,20200502,   17,  300,   50,   40,   90,  121,     ,   68,    8,  103,    0,    0,10118,   80,    2,   69,     ,    5,    0,    0,    0,    0,    0
  275,20200502,   18,  290,   40,   40,   80,  119,  101,   67,   10,   51,    0,    0,10122,   75,    5,   70,    3,    7,    0,    0,    0,    0,    0
  275,20200502,   19,  280,   30,   20,   70,  101,     ,   65,    5,   15,    0,    0,10131,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  275,20200502,   20,  250,   20,   10,   40,   83,     ,   63,    0,    0,    0,    0,10141,   70,    4,   87,     ,    5,    0,    0,    0,    0,    0
  275,20200502,   21,  260,   20,   20,   40,   70,     ,   56,    0,    0,    0,    0,10147,   69,    1,   90,     ,    5,    0,    0,    0,    0,    0
  275,20200502,   22,  250,   10,   10,   30,   58,     ,   52,    0,    0,    0,    0,10148,   56,    0,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200502,   23,  180,   10,   10,   10,   50,     ,   48,    0,    0,    0,    0,10148,   34,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200502,   24,  180,   10,   10,   10,   45,   21,   42,    0,    0,    0,    0,10149,   38,    2,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200503,    1,    0,   10,    0,   20,   47,     ,   44,    0,    0,    0,    0,10153,   37,    3,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200503,    2,  150,   10,   10,   10,   30,     ,   27,    0,    0,    0,    0,10154,   18,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200503,    3,  180,   10,   10,   20,   50,     ,   47,    0,    0,    0,    0,10157,   16,    7,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200503,    4,  150,   10,   10,   10,   32,     ,   31,    0,    0,    0,    0,10158,    9,    4,   99,   34,    7,    1,    0,    0,    0,    0
  275,20200503,    5,    0,   10,    0,   10,   51,     ,   48,    2,    9,    0,    0,10163,   12,    2,   98,   20,    7,    1,    0,    0,    0,    0
  275,20200503,    6,  200,   10,   10,   30,   74,    9,   71,    2,   37,    0,    0,10169,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200503,    7,  250,   20,   10,   40,   93,     ,   87,    1,   53,    0,    0,10174,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200503,    8,  230,   20,   10,   40,  106,     ,   88,    1,   96,    0,    0,10178,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20200503,    9,  240,   10,   20,   40,  124,     ,   89,    3,  140,    0,    0,10179,   64,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20200503,   10,  230,   20,   20,   50,  145,     ,   83,    7,  233,    0,    0,10178,   72,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20200503,   11,  240,   30,   40,   60,  149,     ,   74,    5,  209,    0,    0,10178,   74,    8,   61,     ,    5,    0,    0,    0,    0,    0
  275,20200503,   12,  220,   40,   60,   90,  165,   78,   69,    3,  144,    0,    0,10174,   80,    8,   53,     ,    5,    0,    0,    0,    0,    0
  275,20200503,   13,  220,   40,   50,   80,  160,     ,   72,    3,  188,    0,    0,10174,   81,    8,   55,     ,    5,    0,    0,    0,    0,    0
  275,20200503,   14,  240,   30,   30,   80,  156,     ,   61,    0,   65,    0,   -1,10175,   80,    8,   53,   81,    7,    0,    1,    0,    0,    0
  275,20200503,   15,  330,   30,   50,   70,  142,     ,   75,    0,   75,    0,   -1,10175,   79,    8,   64,   81,    7,    0,    1,    0,    0,    0
  275,20200503,   16,   20,   50,   30,   80,  123,     ,   76,    0,   48,    0,   -1,10177,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
