# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  310,20200405,    5,  100,   60,   60,   80,   78,     ,   27,    0,    0,    0,    0,10203,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  310,20200405,    6,  100,   60,   60,   70,   77,   66,   28,    3,   11,    0,    0,10204,   68,    0,   71,     ,    5,    0,    0,    0,    0,    0
  310,20200405,    7,  110,   60,   60,   80,   84,     ,   31,   10,   56,    0,    0,10205,   70,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200405,    8,  110,   70,   70,   90,   96,     ,   34,   10,  126,    0,    0,10204,   71,    0,   65,     ,    5,    0,    0,    0,    0,    0
  310,20200405,    9,  110,   60,   60,   80,  108,     ,   51,   10,  183,    0,    0,10199,   67,    0,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   10,  110,   70,   80,   90,  124,     ,   51,   10,  229,    0,    0,10190,   66,    0,   60,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   11,  120,   80,   80,  100,  137,     ,   58,   10,  260,    0,    0,10182,   67,    0,   58,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   12,  150,   80,   90,  120,  154,   70,   46,   10,  272,    0,    0,10176,   71,    0,   48,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   13,  150,   90,   90,  120,  150,     ,   54,   10,  267,    0,    0,10171,   63,    0,   52,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   14,  130,   80,   60,  110,  145,     ,   69,   10,  241,    0,    0,10166,   67,    0,   60,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   15,  140,   70,   60,  100,  166,     ,   66,   10,  199,    0,    0,10159,   73,    0,   51,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   16,  140,   70,   70,   90,  163,     ,   66,   10,  146,    0,    0,10150,   80,    0,   52,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   17,  160,   80,   90,  100,  152,     ,   58,   10,   86,    0,    0,10147,   81,    0,   53,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   18,  160,   70,   50,  100,  143,  129,   64,    8,   33,    0,    0,10150,   80,    0,   58,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   19,  170,   50,   50,   80,  160,     ,   43,    0,    2,    0,    0,10151,   80,    0,   45,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   20,  140,   60,   60,   70,  123,     ,   64,    0,    0,    0,    0,10147,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   21,  110,   60,   80,   80,  135,     ,   51,    0,    0,    0,    0,10146,   81,    0,   56,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   22,  130,   80,   80,   80,  114,     ,   64,    0,    0,    0,    0,10143,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   23,  140,   70,   70,   90,  115,     ,   61,    0,    0,    0,    0,10144,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200405,   24,  150,   70,   70,   90,  136,   93,   43,    0,    0,    0,    0,10143,   80,    0,   53,     ,    5,    0,    0,    0,    0,    0
  310,20200406,    1,  160,   70,   70,   90,  111,     ,   56,    0,    0,    0,    0,10142,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  310,20200406,    2,  150,   60,   50,   80,  102,     ,   57,    0,    0,    0,    0,10142,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20200406,    3,  150,   50,   60,   70,  100,     ,   54,    0,    0,    0,    0,10141,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200406,    4,  140,   60,   50,   70,   99,     ,   53,    0,    0,    0,    0,10142,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200406,    5,  140,   50,   50,   80,  102,     ,   47,    0,    0,    0,    0,10144,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  310,20200406,    6,  170,   60,   80,   90,  101,   82,   48,    5,   11,    0,    0,10148,   75,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200406,    7,  180,   80,   70,  100,  112,     ,   51,    8,   57,    0,    0,10155,   76,    0,   66,     ,    5,    0,    0,    0,    0,    0
  310,20200406,    8,  180,   80,   90,  110,  127,     ,   52,   10,  124,    0,    0,10160,   74,    0,   59,     ,    5,    0,    0,    0,    0,    0
  310,20200406,    9,  190,   80,   80,  100,  145,     ,   58,   10,  180,    0,    0,10167,   77,    0,   56,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   10,  200,   60,   60,   90,  157,     ,   61,   10,  225,    0,    0,10173,   73,    4,   52,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   11,  190,   80,   80,  110,  155,     ,   61,   10,  259,    0,    0,10180,   73,    7,   53,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   12,  210,   70,   80,  100,  155,   91,   72,    1,  129,    0,    0,10186,   73,    8,   57,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   13,  260,   80,   90,  120,  136,     ,   70,    1,  129,    0,    0,10196,   77,    8,   64,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   14,  250,   90,   80,  110,  124,     ,   76,    0,   97,    0,    0,10205,   73,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   15,  230,   80,   70,  120,  124,     ,   78,    0,   34,    0,   -1,10212,   73,    8,   73,   23,    7,    0,    1,    0,    0,    0
  310,20200406,   16,  230,   60,   60,   90,  130,     ,   92,    0,   45,    0,    0,10217,   67,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   17,  240,   70,   70,   90,  127,     ,   93,    4,   57,    0,    0,10223,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   18,  260,   60,   70,   90,  124,  109,   92,    8,   30,    0,    0,10231,   75,    4,   80,    1,    7,    0,    0,    0,    0,    0
  310,20200406,   19,  250,   60,   50,   90,  100,     ,   77,    0,    2,    0,    0,10244,   64,    0,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   20,  270,   50,   30,   80,  101,     ,   75,    0,    0,    0,    0,10255,   66,    1,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   21,  250,   40,   50,   50,   98,     ,   73,    0,    0,    0,    0,10259,   63,    0,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   22,  240,   50,   40,   60,   96,     ,   73,    0,    0,    0,    0,10263,   64,    0,   85,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   23,  240,   40,   50,   50,   90,     ,   69,    0,    0,    0,    0,10270,   65,    0,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200406,   24,  250,   40,   30,   50,   89,   73,   65,    0,    0,    0,    0,10278,   63,    0,   85,     ,    5,    0,    0,    0,    0,    0
  310,20200407,    1,  250,   30,   30,   40,   81,     ,   64,    0,    0,    0,    0,10279,   61,    0,   89,     ,    5,    0,    0,    0,    0,    0
  310,20200407,    2,  230,   20,   20,   40,   79,     ,   63,    0,    0,    0,    0,10283,   64,    0,   89,     ,    5,    0,    0,    0,    0,    0
  310,20200407,    3,  220,   10,   10,   20,   77,     ,   66,    0,    0,    0,    0,10288,   63,    0,   93,     ,    5,    0,    0,    0,    0,    0
  310,20200407,    4,  150,   10,   10,   10,   80,     ,   67,    0,    0,    0,    0,10293,   61,    0,   91,     ,    5,    0,    0,    0,    0,    0
  310,20200407,    5,  170,   20,   20,   30,   75,     ,   64,    0,    0,    0,    0,10298,   61,    3,   93,     ,    5,    0,    0,    0,    0,    0
  310,20200407,    6,  170,   20,   20,   30,   74,   35,   61,    5,   13,    0,    0,10306,   60,    1,   91,     ,    5,    0,    0,    0,    0,    0
  310,20200407,    7,  180,   10,   10,   30,   85,     ,   68,   10,   64,    0,    0,10310,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20200407,    8,   70,   10,   10,   20,  102,     ,   74,   10,  120,    0,    0,10315,   62,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200407,    9,   90,   30,   40,   50,  122,     ,   73,   10,  177,    0,    0,10317,   62,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   10,  110,   30,   40,   50,  124,     ,   84,   10,  227,    0,    0,10317,   62,    4,   76,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   11,  120,   40,   40,   60,  136,     ,   88,   10,  254,    0,    0,10313,   61,    2,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   12,  100,   40,   40,   60,  154,   67,   71,   10,  273,    0,    0,10306,   71,    1,   57,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   13,  100,   50,   40,   60,  162,     ,   55,   10,  262,    0,    0,10302,   75,    6,   48,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   14,   90,   40,   40,   60,  176,     ,   38,   10,  232,    0,    0,10294,   72,    8,   40,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   15,   90,   50,   40,   60,  177,     ,   38,   10,  195,    0,    0,10288,   69,    8,   39,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   16,  100,   40,   40,   50,  179,     ,   40,    9,  122,    0,    0,10284,   70,    8,   39,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   17,   70,   30,   30,   50,  174,     ,   55,    8,   77,    0,    0,10280,   80,    8,   45,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   18,   50,   50,   50,   70,  161,  148,   67,    8,   34,    0,    0,10276,   75,    7,   53,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   19,   40,   50,   50,   60,  152,     ,   66,    0,    3,    0,    0,10276,   72,    8,   56,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   20,   40,   50,   50,   60,  145,     ,   66,    0,    0,    0,    0,10278,   67,    8,   59,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   21,   60,   40,   50,   60,  139,     ,   68,    0,    0,    0,    0,10276,   70,    8,   62,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   22,   60,   40,   40,   60,  133,     ,   69,    0,    0,    0,    0,10273,   68,    8,   65,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   23,   80,   40,   40,   60,  132,     ,   74,    0,    0,    0,    0,10271,   64,    8,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200407,   24,   80,   30,   30,   50,  127,  104,   72,    0,    0,    0,    0,10270,   63,    8,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200408,    1,   50,   30,   30,   50,  125,     ,   72,    0,    0,    0,    0,10263,   64,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20200408,    2,   60,   30,   30,   40,  120,     ,   72,    0,    0,    0,    0,10259,   64,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200408,    3,   50,   30,   30,   40,  115,     ,   73,    0,    0,    0,    0,10254,   62,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20200408,    4,   70,   30,   30,   40,  111,     ,   76,    0,    0,    0,    0,10251,   61,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200408,    5,   60,   30,   30,   40,  108,     ,   74,    0,    0,    0,    0,10250,   61,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200408,    6,   80,   30,   30,   40,  109,   91,   76,    2,    9,    0,    0,10252,   59,    8,   79,    4,    7,    0,    0,    0,    0,    0
  310,20200408,    7,   60,   20,   20,   40,  123,     ,   85,   10,   60,    0,    0,10253,   59,    1,   77,    4,    7,    0,    0,    0,    0,    0
  310,20200408,    8,  110,   30,   40,   40,  137,     ,   90,   10,  118,    0,    0,10250,   59,    4,   73,    4,    7,    0,    0,    0,    0,    0
  310,20200408,    9,  110,   30,   30,   50,  143,     ,   97,   10,  176,    0,    0,10251,   58,    4,   74,    4,    7,    0,    0,    0,    0,    0
  310,20200408,   10,  110,   20,   10,   40,  158,     ,  100,   10,  220,    0,    0,10250,   60,    4,   68,     ,    5,    0,    0,    0,    0,    0
  310,20200408,   11,  240,   10,   20,   20,  169,     ,   98,   10,  246,    0,    0,10245,   61,    1,   62,     ,    5,    0,    0,    0,    0,    0
  310,20200408,   12,  210,   20,   10,   30,  166,   96,   86,   10,  260,    0,    0,10241,   60,    5,   59,     ,    5,    0,    0,    0,    0,    0
  310,20200408,   13,  990,   10,   10,   30,  178,     ,   97,   10,  255,    0,    0,10238,   59,    4,   58,    4,    7,    0,    0,    0,    0,    0
  310,20200408,   14,  130,   10,   10,   30,  203,     ,  109,   10,  228,    0,    0,10235,   60,    1,   54,     ,    5,    0,    0,    0,    0,    0
  310,20200408,   15,  180,   10,   20,   20,  197,     ,  107,   10,  185,    0,    0,10230,   59,    2,   56,    4,    7,    0,    0,    0,    0,    0
  310,20200408,   16,  330,   20,   30,   40,  202,     ,  109,   10,  139,    0,    0,10228,   62,    5,   54,     ,    5,    0,    0,    0,    0,    0
  310,20200408,   17,  350,   40,   50,   60,  170,     ,   93,   10,   80,    0,    0,10229,   61,    1,   60,     ,    5,    0,    0,    0,    0,    0
  310,20200408,   18,  340,   40,   40,   50,  156,  150,   87,   10,   36,    0,    0,10230,   61,    5,   63,     ,    5,    0,    0,    0,    0,    0
  310,20200408,   19,  360,   40,   40,   70,  149,     ,   85,    0,    3,    0,    0,10233,   60,    0,   65,     ,    5,    0,    0,    0,    0,    0
  310,20200408,   20,  360,   40,   40,   50,  128,     ,   83,    0,    0,    0,    0,10235,   58,    0,   73,    4,    7,    0,    0,    0,    0,    0
  310,20200408,   21,   20,   50,   50,   70,  128,     ,   87,    0,    0,    0,    0,10236,   58,    0,   75,    4,    7,    0,    0,    0,    0,    0
  310,20200408,   22,   40,   50,   40,   70,  127,     ,   89,    0,    0,    0,    0,10237,   58,    0,   77,    4,    7,    0,    0,    0,    0,    0
  310,20200408,   23,   50,   40,   20,   60,  114,     ,   87,    0,    0,    0,    0,10240,   50,    0,   83,   10,    7,    0,    0,    0,    0,    0
  310,20200408,   24,   30,   30,   30,   40,  114,   89,   87,    0,    0,    0,    0,10238,   56,    0,   83,   10,    7,    0,    0,    0,    0,    0
  310,20200409,    1,   20,   40,   40,   60,  113,     ,   86,    0,    0,    0,    0,10238,   50,    0,   83,   10,    7,    0,    0,    0,    0,    0
  310,20200409,    2,   20,   40,   40,   60,  114,     ,   86,    0,    0,    0,    0,10236,   50,    0,   82,   10,    7,    0,    0,    0,    0,    0
  310,20200409,    3,   20,   40,   40,   50,  112,     ,   81,    0,    0,    0,    0,10237,   56,    0,   81,   10,    7,    0,    0,    0,    0,    0
  310,20200409,    4,   30,   40,   40,   50,  108,     ,   82,    0,    0,    0,    0,10240,   50,    3,   84,   10,    7,    0,    0,    0,    0,    0
  310,20200409,    5,   40,   40,   40,   50,  110,     ,   82,    0,    0,    0,    0,10241,   56,    8,   82,   10,    7,    0,    0,    0,    0,    0
  310,20200409,    6,   40,   40,   40,   60,  111,   94,   83,    0,   10,    0,    0,10247,   50,    8,   83,   10,    7,    0,    0,    0,    0,    0
  310,20200409,    7,   70,   40,   40,   60,  129,     ,   81,    0,   35,    0,    0,10252,   59,    8,   72,    4,    7,    0,    0,    0,    0,    0
  310,20200409,    8,   70,   40,   40,   60,  142,     ,   82,    0,   60,    0,    0,10256,   61,    8,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200409,    9,   90,   30,   30,   50,  151,     ,   79,    1,  105,    0,    0,10260,   62,    8,   62,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   10,   90,   30,   40,   50,  158,     ,   72,    1,  128,    0,    0,10261,   65,    8,   56,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   11,   90,   40,   40,   60,  149,     ,   87,    5,  181,    0,    0,10260,   63,    7,   66,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   12,   60,   50,   60,  100,  188,  107,   73,    9,  272,    0,    0,10259,   74,    4,   47,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   13,   60,   70,   70,   90,  188,     ,   66,   10,  258,    0,    0,10257,   73,    0,   44,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   14,   50,   60,   60,   90,  190,     ,   67,   10,  233,    0,    0,10256,   73,    0,   44,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   15,   20,   60,   60,   80,  187,     ,   77,   10,  192,    0,    0,10253,   66,    0,   48,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   16,   20,   60,   60,   90,  176,     ,   71,   10,  141,    0,    0,10252,   69,    0,   50,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   17,   20,   60,   70,   90,  164,     ,   64,   10,   85,    0,    0,10254,   68,    3,   51,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   18,   20,   60,   60,   90,  153,  142,   64,   10,   32,    0,    0,10256,   73,    0,   55,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   19,   30,   60,   50,   90,  138,     ,   58,    0,    2,    0,    0,10261,   78,    3,   58,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   20,   30,   50,   50,   70,  129,     ,   58,    0,    0,    0,    0,10265,   72,    8,   62,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   21,   30,   50,   40,   60,  122,     ,   63,    0,    0,    0,    0,10266,   65,    1,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   22,   40,   40,   40,   60,  116,     ,   67,    0,    0,    0,    0,10267,   64,    2,   71,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   23,   40,   40,   40,   50,  111,     ,   62,    0,    0,    0,    0,10268,   69,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200409,   24,   50,   40,   50,   60,  111,   95,   61,    0,    0,    0,    0,10266,   67,    7,   71,     ,    5,    0,    0,    0,    0,    0
  310,20200410,    1,   70,   40,   50,   60,  108,     ,   75,    0,    0,    0,    0,10265,   60,    1,   80,     ,    5,    0,    0,    0,    0,    0
  310,20200410,    2,   60,   50,   50,   70,  105,     ,   76,    0,    0,    0,    0,10264,   60,    5,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200410,    3,   40,   50,   50,   60,   91,     ,   72,    0,    0,    0,    0,10264,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  310,20200410,    4,   50,   40,   50,   60,   92,     ,   69,    0,    0,    0,    0,10263,   62,    3,   85,     ,    5,    0,    0,    0,    0,    0
  310,20200410,    5,   50,   40,   50,   60,   86,     ,   63,    0,    0,    0,    0,10264,   61,    7,   85,     ,    5,    0,    0,    0,    0,    0
  310,20200410,    6,   60,   50,   50,   70,   93,   76,   65,    5,   17,    0,    0,10267,   62,    7,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200410,    7,   50,   50,   50,   70,  102,     ,   67,    8,   65,    0,    0,10270,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20200410,    8,   70,   50,   40,   70,  118,     ,   72,   10,  127,    0,    0,10270,   65,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20200410,    9,   80,   40,   40,   60,  124,     ,   71,   10,  182,    0,    0,10269,   64,    3,   70,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   10,  110,   30,   30,   50,  129,     ,   92,   10,  228,    0,    0,10268,   62,    1,   78,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   11,   90,   30,   40,   50,  150,     ,   97,   10,  258,    0,    0,10266,   64,    2,   70,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   12,  100,   40,   20,   60,  165,   89,   93,   10,  269,    0,    0,10262,   67,    8,   62,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   13,   40,   40,   50,   80,  182,     ,   85,   10,  260,    0,    0,10258,   68,    8,   52,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   14,   60,   40,   50,   70,  186,     ,   69,   10,  240,    0,    0,10253,   74,    6,   46,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   15,   60,   50,   60,   70,  181,     ,   69,   10,  200,    0,    0,10247,   74,    6,   48,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   16,   50,   60,   60,   80,  180,     ,   71,   10,  151,    0,    0,10244,   77,    8,   48,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   17,   50,   60,   60,   90,  175,     ,   76,   10,   89,    0,    0,10245,   80,    8,   52,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   18,   40,   60,   60,   80,  162,  152,   76,   10,   36,    0,    0,10246,   80,    8,   56,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   19,   50,   50,   50,   70,  149,     ,   73,    0,    4,    0,    0,10248,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   20,   60,   40,   40,   60,  141,     ,   70,    0,    0,    0,    0,10250,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   21,   50,   50,   50,   70,  131,     ,   66,    0,    0,    0,    0,10253,   82,    8,   64,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   22,   60,   50,   50,   70,  127,     ,   59,    0,    0,    0,    0,10253,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   23,   80,   50,   50,   80,  132,     ,   48,    0,    0,    0,    0,10254,   78,    8,   56,     ,    5,    0,    0,    0,    0,    0
  310,20200410,   24,   90,   60,   60,   90,  120,  104,   48,    0,    0,    0,    0,10254,   81,    7,   61,     ,    5,    0,    0,    0,    0,    0
  310,20200411,    1,   80,   50,   50,   70,  119,     ,   32,    0,    0,    0,    0,10250,   80,    2,   55,     ,    5,    0,    0,    0,    0,    0
  310,20200411,    2,   90,   50,   50,   60,  109,     ,   52,    0,    0,    0,    0,10248,   75,    7,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200411,    3,   80,   50,   50,   60,  109,     ,   33,    0,    0,    0,    0,10244,   81,    7,   59,     ,    5,    0,    0,    0,    0,    0
  310,20200411,    4,   80,   30,   30,   60,  100,     ,   29,    0,    0,    0,    0,10243,   80,    8,   61,     ,    5,    0,    0,    0,    0,    0
